,Name,Header,Price_Per_Night,Superhost,Rating,Review,Rooms_info,Link,Area,Home_type,Guests,Bedrooms,Beds,Rooms_info2,Bathroom,Latitude,Longitude
240,Dual key 1 living 1 bath 1 bedroom Genting windmil,Private room in Genting Highlands,164.0,0,4.78,46.0,3 guests 1 bedroom 1 bed 1 private bath,https://www.airbnb.com/rooms/667087398515246690?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Genting Highlands,Private room,3.0,1,1.0,3 guests 1 bedroom 1 bed 1  bath,1.0,3.4237725,101.7935591
241,GLASSSHED Serendah –unique private forest retreat,Tiny home in Serendah,589.0,0,4.0,13.0,6 guests 1 bedroom 4 beds 1 bath,https://www.airbnb.com/rooms/39303864?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Serendah,Tiny home,6.0,1,4.0,6 guests 1 bedroom 4 beds 1 bath,1.0,3.3651433,101.6033076
242,Awanmulan Partners Weekdays!,Cabin in Pantai,471.0,0,5.0,5.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/561142891600065567?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Pantai,Cabin,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.7815196,101.9931586
243,cerrado southville city,Apartment in Kajang,140.0,0,0.0,0.0,4 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/776013031023640859?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Kajang,Apartment,4.0,1,1.0,4 guests 1 bedroom 1 bed 1 bath,1.0,2.9948437,101.7896595
245,Relax able 1BR Suites In @arte mont kiara,Apartment in Kuala Lumpur,120.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/817244607727771740?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Kuala Lumpur,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
246,Astounding Klcc View Studio @ Colony@Infinity Pool,Apartment in Kuala Lumpur,114.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/790902182534105508?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-10&previous_page_section_name=1000,Kuala Lumpur,Apartment,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,3.1516964,101.6942371
247,Family Suite Condo Mont Kiara 20,Apartment in Kuala Lumpur,185.0,0,0.0,0.0,4 guests 2 bedrooms 2 beds 2 baths,https://www.airbnb.com/rooms/810047156491033989?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Kuala Lumpur,Apartment,4.0,2,2.0,4 guests 2 bedrooms 2 beds 2 baths,2.0,3.1516964,101.6942371
249,"👑Yussy 30pax BIG Family KTV, Pool, BBQ in A’Famosa",Bungalow in Alor Gajah,966.0,1,4.58,19.0,16+ guests 6 bedrooms 14 beds 3.5 baths,https://www.airbnb.com/rooms/52993423?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-11&previous_page_section_name=1000,Alor Gajah,Bungalow,16.0,6,14.0,16+ guests 6 bedrooms 14 beds 3.5 baths,3.5,2.3834528,102.2107805
250,"#1 Summer Studio - Netflix , Wifi  ( Sanitized )",Condo in Seri Kembangan,126.0,1,4.95,255.0,5 guests Studio 1 bed 1 bath,https://www.airbnb.com/rooms/23988065?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Seri Kembangan,Condo,5.0,1,1.0,5 guests Studio 1 bed 1 bath,1.0,3.0340649,101.7055684
251,Bangi Wonderland Staycation,Condo in Kajang,158.0,1,4.94,16.0,10 guests 3 bedrooms 5 beds 3 baths,https://www.airbnb.com/rooms/52466250?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Kajang,Condo,10.0,3,5.0,10 guests 3 bedrooms 5 beds 3 baths,3.0,2.9948437,101.7896595
252,"Train Forest: Heaven 4 Nature lovers,  close to KL",Chalet in Seremban,582.0,0,4.46,87.0,7 guests 2 bedrooms 2 beds 3 baths,https://www.airbnb.com/rooms/9465221?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-13&previous_page_section_name=1000,Seremban,Chalet,7.0,2,2.0,7 guests 2 bedrooms 2 beds 3 baths,3.0,2.7187881,101.9404509
253,Bahagia 137 homestay with Private Pool,Home in Port Dickson,551.0,1,5.0,18.0,11 guests 3 bedrooms 7 beds 2 baths,https://www.airbnb.com/rooms/702102240860155892?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Port Dickson,Home,11.0,3,7.0,11 guests 3 bedrooms 7 beds 2 baths,2.0,2.5228943,101.7945134
254,Modern Minimalist House near KL,Condo in Kuala Lumpur,310.0,0,5.0,13.0,4 guests 1 bedroom 2 beds 1 bath,https://www.airbnb.com/rooms/753255591265641107?adults=1&children=0&infants=0&pets=0&check_in=2023-03-05&check_out=2023-03-10&previous_page_section_name=1000,Kuala Lumpur,Condo,4.0,1,2.0,4 guests 1 bedroom 2 beds 1 bath,1.0,3.1516964,101.6942371
255,Golden Continew 2Bedrooms TRX KL,Apartment in Kuala Lumpur,196.0,1,0.0,0.0,6 guests 2 bedrooms 4 beds 2 baths,https://www.airbnb.com/rooms/817061040412383779?adults=1&children=0&infants=0&pets=0&check_in=2023-02-12&check_out=2023-02-17&previous_page_section_name=1000,Kuala Lumpur,Apartment,6.0,2,4.0,6 guests 2 bedrooms 4 beds 2 baths,2.0,3.1516964,101.6942371
256,Windmill Villa @ Genting Sempah - Wind & Nature,Villa in Bentong,1646.0,1,4.93,68.0,16+ guests 5 bedrooms 10 beds 5 baths,https://www.airbnb.com/rooms/47261188?adults=1&children=0&infants=0&pets=0&check_in=2023-02-19&check_out=2023-02-25&previous_page_section_name=1000,Bentong,Villa,16.0,5,10.0,16+ guests 5 bedrooms 10 beds 5 baths,5.0,3.3624708,102.0172675
257,One 5 Residence Homestay Bungalow 15rooms 38pax,Bungalow in Puchong,1712.0,1,4.65,68.0,16+ guests 15 bedrooms 22 beds 14 baths,https://www.airbnb.com/rooms/21313686?adults=1&children=0&infants=0&pets=0&check_in=2023-03-26&check_out=2023-03-31&previous_page_section_name=1000,Puchong,Bungalow,16.0,15,22.0,16+ guests 15 bedrooms 22 beds 14 baths,14.0,3.0342324,101.6170345
258,Jelatok Retreat Farm (Room 1),Private room in Lenggeng,491.0,0,0.0,0.0,4 guests 1 bedroom 2 beds 1 private bath,https://www.airbnb.com/rooms/792338109683406096?adults=1&children=0&infants=0&pets=0&check_in=2023-02-07&check_out=2023-02-12&previous_page_section_name=1000,Lenggeng,Private room,4.0,1,1.0,4 guests 1 bedroom 2 beds 1  bath,1.0,2.861427,101.943388
259,"Kemuning City, Shah Alam luxury Condo, near Subang",Private room in Shah Alam,185.0,1,4.95,57.0,5 guests 3 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/41204131?adults=1&children=0&infants=0&pets=0&check_in=2023-02-03&check_out=2023-02-08&previous_page_section_name=1000,Shah Alam,Private room,5.0,3,3.0,5 guests 3 bedrooms 3 beds 2 baths,2.0,3.0733644,101.5195149
260,[KYO] 2pax Japanese loft NO WIFI Freeparking nilai,Condo in Nilai,80.0,1,5.0,5.0,2 guests 1 bedroom 1 bed 1 bath,https://www.airbnb.com/rooms/601292847275443844?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Nilai,Condo,2.0,1,1.0,2 guests 1 bedroom 1 bed 1 bath,1.0,2.8023079,101.7995013
261,*NAT [PROMO] FREE NETFLIX WIFI 2 BEDROOM 4PX NILAI,Condo in Nilai,115.0,1,4.86,56.0,4 guests 2 bedrooms 3 beds 2 baths,https://www.airbnb.com/rooms/49108942?adults=1&children=0&infants=0&pets=0&check_in=2023-02-25&check_out=2023-03-02&previous_page_section_name=1000,Nilai,Condo,4.0,2,3.0,4 guests 2 bedrooms 3 beds 2 baths,2.0,2.8023079,101.7995013
262,FULL HOUSE NEAR KLIA/KLIA2/NILAI/SEPANG/CYBERJAYA,Condo in Sepang,67.0,1,4.86,7.0,2 guests Studio 2 beds 1 bath,https://www.airbnb.com/rooms/42520086?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-09&previous_page_section_name=1000,Sepang,Condo,2.0,1,2.0,2 guests Studio 2 beds 1 bath,1.0,2.76020875,101.73686570150568
263,SAZ GUESTHOUSE - Pool View (A20),Condo in Semenyih,226.0,1,3.67,3.0,4 guests 2 bedrooms 2 beds 1 bath,https://www.airbnb.com/rooms/547556750209901363?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Semenyih,Condo,4.0,2,2.0,4 guests 2 bedrooms 2 beds 1 bath,1.0,2.9473911,101.8459911
264,Aurora Home with Private Pool,Villa in Port Dickson,1690.0,1,4.93,28.0,16+ guests 4 bedrooms 6 beds 5 baths,https://www.airbnb.com/rooms/47280968?adults=1&children=0&infants=0&pets=0&check_in=2023-02-05&check_out=2023-02-10&previous_page_section_name=1000,Port Dickson,Villa,16.0,4,6.0,16+ guests 4 bedrooms 6 beds 5 baths,5.0,2.5228943,101.7945134
265,Rumah Kebun @ Trigofarm Retreat,Farm stay in Mantin,1315.0,1,4.84,45.0,12 guests 3 bedrooms 6 beds 3 baths,https://www.airbnb.com/rooms/35548563?adults=1&children=0&infants=0&pets=0&check_in=2023-02-06&check_out=2023-02-11&previous_page_section_name=1000,Mantin,Farm stay,12.0,3,6.0,12 guests 3 bedrooms 6 beds 3 baths,3.0,2.825719,101.893793
266,Jiaxin Homestay Semenyih Broga Kajang Selangor,Private room in Semenyih,207.0,0,0.0,0.0,2 guests 1 bedroom 1 bed 1.5 baths,https://www.airbnb.com/rooms/34833256?adults=1&children=0&infants=0&pets=0&check_in=2023-02-04&check_out=2023-02-10&previous_page_section_name=1000,Semenyih,Private room,2.0,1,1.0,2 guests 1 bedroom 1 bed 1.5 baths,1.5,2.9473911,101.8459911
267,Tokido Executive Water Villa Private Unit,Chalet in Port Dickson,470.0,0,4.74,88.0,4 guests 1 bedroom 2 beds 1 bath,https://www.airbnb.com/rooms/37679839?adults=1&children=0&infants=0&pets=0&check_in=2023-03-19&check_out=2023-03-24&previous_page_section_name=1000,Port Dickson,Chalet,4.0,1,2.0,4 guests 1 bedroom 2 beds 1 bath,1.0,2.5228943,101.7945134
269,Cozy Little Muji Home Kepong Nice View MRT E03A D,Condo in Kuala Lumpur,230.0,1,0.0,0.0,7 guests 3 bedrooms 4 beds 2 baths,https://www.airbnb.com/rooms/817127867800726720?adults=1&children=0&infants=0&pets=0&check_in=2023-02-08&check_out=2023-02-14&previous_page_section_name=1000,Kuala Lumpur,Condo,7.0,3,4.0,7 guests 3 bedrooms 4 beds 2 baths,2.0,3.1516964,101.6942371
